"area_name","area_code","date","new_cases","total_cases"
"Croydon","E09000008",2020-09-14,6,2147
"Ealing","E09000009",2020-09-14,15,2006
"Enfield","E09000010",2020-09-14,14,1549
"Greenwich","E09000011",2020-09-14,5,1173
"Hackney and City of London","E09000012",2020-09-14,15,1342
"Hammersmith and Fulham","E09000013",2020-09-14,6,1035
"Haringey","E09000014",2020-09-14,9,1080
"Harrow","E09000015",2020-09-14,14,1591
"Havering","E09000016",2020-09-14,4,1291
"Hillingdon","E09000017",2020-09-14,10,1473
"Hounslow","E09000018",2020-09-14,17,1493
"Islington","E09000019",2020-09-14,7,774
"Kensington and Chelsea","E09000020",2020-09-14,5,797
"Kingston upon Thames","E09000021",2020-09-14,1,893
"Lambeth","E09000022",2020-09-14,7,1756
"Lewisham","E09000023",2020-09-14,10,1470
"Merton","E09000024",2020-09-14,1,1100
"Newham","E09000025",2020-09-14,16,1713
"Redbridge","E09000026",2020-09-14,23,1551
"Richmond upon Thames","E09000027",2020-09-14,3,748
"Southwark","E09000028",2020-09-14,9,1786
"Sutton","E09000029",2020-09-14,5,1146
"Tower Hamlets","E09000030",2020-09-14,12,1224
"Waltham Forest","E09000031",2020-09-14,5,1314
"Wandsworth","E09000032",2020-09-14,9,1606
"Westminster","E09000033",2020-09-14,8,1074
"Barking and Dagenham","E09000002",2020-09-15,5,1025
"Barnet","E09000003",2020-09-15,10,2119
"Bexley","E09000004",2020-09-15,5,1254
"Brent","E09000005",2020-09-15,12,2096
"Bromley","E09000006",2020-09-15,3,1781
"Camden","E09000007",2020-09-15,10,950
"Croydon","E09000008",2020-09-15,7,2154
"Ealing","E09000009",2020-09-15,3,2009
"Enfield","E09000010",2020-09-15,7,1556
"Greenwich","E09000011",2020-09-15,4,1177
"Hackney and City of London","E09000012",2020-09-15,12,1354
"Hammersmith and Fulham","E09000013",2020-09-15,5,1040
"Haringey","E09000014",2020-09-15,8,1088
"Harrow","E09000015",2020-09-15,5,1596
"Havering","E09000016",2020-09-15,12,1303
"Hillingdon","E09000017",2020-09-15,11,1484
"Hounslow","E09000018",2020-09-15,10,1503
"Islington","E09000019",2020-09-15,12,786
"Kensington and Chelsea","E09000020",2020-09-15,10,807
"Kingston upon Thames","E09000021",2020-09-15,4,897
"Lambeth","E09000022",2020-09-15,12,1768
"Lewisham","E09000023",2020-09-15,9,1479
"Merton","E09000024",2020-09-15,5,1105
"Newham","E09000025",2020-09-15,13,1726
"Redbridge","E09000026",2020-09-15,28,1579
"Richmond upon Thames","E09000027",2020-09-15,4,752
"Southwark","E09000028",2020-09-15,8,1794
"Sutton","E09000029",2020-09-15,1,1147
"Tower Hamlets","E09000030",2020-09-15,6,1230
"Waltham Forest","E09000031",2020-09-15,13,1327
"Wandsworth","E09000032",2020-09-15,5,1611
"Westminster","E09000033",2020-09-15,11,1085
"Barking and Dagenham","E09000002",2020-09-16,9,1034
"Barnet","E09000003",2020-09-16,12,2131
"Bexley","E09000004",2020-09-16,2,1256
"Brent","E09000005",2020-09-16,9,2105
"Bromley","E09000006",2020-09-16,4,1785
"Camden","E09000007",2020-09-16,5,955
"Croydon","E09000008",2020-09-16,8,2162
"Ealing","E09000009",2020-09-16,13,2022
"Enfield","E09000010",2020-09-16,13,1569
"Greenwich","E09000011",2020-09-16,6,1183
"Hackney and City of London","E09000012",2020-09-16,5,1359
"Hammersmith and Fulham","E09000013",2020-09-16,8,1048
"Haringey","E09000014",2020-09-16,11,1099
"Harrow","E09000015",2020-09-16,8,1604
"Havering","E09000016",2020-09-16,9,1312
"Hillingdon","E09000017",2020-09-16,23,1507
"Hounslow","E09000018",2020-09-16,9,1512
"Islington","E09000019",2020-09-16,12,798
"Kensington and Chelsea","E09000020",2020-09-16,5,812
"Kingston upon Thames","E09000021",2020-09-16,5,902
"Lambeth","E09000022",2020-09-16,5,1773
"Lewisham","E09000023",2020-09-16,12,1491
"Merton","E09000024",2020-09-16,5,1110
"Newham","E09000025",2020-09-16,15,1741
"Redbridge","E09000026",2020-09-16,14,1593
"Richmond upon Thames","E09000027",2020-09-16,2,754
"Southwark","E09000028",2020-09-16,12,1806
"Sutton","E09000029",2020-09-16,2,1149
"Tower Hamlets","E09000030",2020-09-16,13,1243
"Waltham Forest","E09000031",2020-09-16,17,1344
"Wandsworth","E09000032",2020-09-16,9,1620
"Westminster","E09000033",2020-09-16,10,1095
"Barking and Dagenham","E09000002",2020-09-17,24,1058
"Barnet","E09000003",2020-09-17,11,2142
"Bexley","E09000004",2020-09-17,7,1263
"Brent","E09000005",2020-09-17,12,2117
"Bromley","E09000006",2020-09-17,6,1791
"Camden","E09000007",2020-09-17,5,960
"Croydon","E09000008",2020-09-17,8,2170
"Ealing","E09000009",2020-09-17,6,2028
"Enfield","E09000010",2020-09-17,18,1587
"Greenwich","E09000011",2020-09-17,7,1190
"Hackney and City of London","E09000012",2020-09-17,11,1370
"Hammersmith and Fulham","E09000013",2020-09-17,4,1052
"Haringey","E09000014",2020-09-17,11,1110
"Harrow","E09000015",2020-09-17,13,1617
"Havering","E09000016",2020-09-17,21,1333
"Hillingdon","E09000017",2020-09-17,8,1515
"Hounslow","E09000018",2020-09-17,5,1517
"Islington","E09000019",2020-09-17,6,804
"Kensington and Chelsea","E09000020",2020-09-17,4,816
"Kingston upon Thames","E09000021",2020-09-17,5,907
"Lambeth","E09000022",2020-09-17,6,1779
"Lewisham","E09000023",2020-09-17,9,1500
"Merton","E09000024",2020-09-17,2,1112
"Newham","E09000025",2020-09-17,22,1763
"Redbridge","E09000026",2020-09-17,19,1612
"Richmond upon Thames","E09000027",2020-09-17,4,758
"Southwark","E09000028",2020-09-17,13,1819
"Sutton","E09000029",2020-09-17,7,1156
"Tower Hamlets","E09000030",2020-09-17,19,1262
"Waltham Forest","E09000031",2020-09-17,12,1356
"Wandsworth","E09000032",2020-09-17,11,1631
"Westminster","E09000033",2020-09-17,7,1102
"Barking and Dagenham","E09000002",2020-09-18,14,1072
"Barnet","E09000003",2020-09-18,10,2152
"Bexley","E09000004",2020-09-18,11,1274
"Brent","E09000005",2020-09-18,14,2131
"Bromley","E09000006",2020-09-18,12,1803
"Camden","E09000007",2020-09-18,11,971
"Croydon","E09000008",2020-09-18,18,2188
"Ealing","E09000009",2020-09-18,19,2047
"Enfield","E09000010",2020-09-18,20,1607
"Greenwich","E09000011",2020-09-18,7,1197
"Hackney and City of London","E09000012",2020-09-18,8,1378
"Hammersmith and Fulham","E09000013",2020-09-18,9,1061
"Haringey","E09000014",2020-09-18,5,1115
"Harrow","E09000015",2020-09-18,9,1626
"Havering","E09000016",2020-09-18,19,1352
"Hillingdon","E09000017",2020-09-18,14,1529
"Hounslow","E09000018",2020-09-18,7,1524
"Islington","E09000019",2020-09-18,4,808
"Kensington and Chelsea","E09000020",2020-09-18,6,822
"Kingston upon Thames","E09000021",2020-09-18,4,911
"Lambeth","E09000022",2020-09-18,12,1791
"Lewisham","E09000023",2020-09-18,8,1508
"Merton","E09000024",2020-09-18,5,1117
"Newham","E09000025",2020-09-18,12,1775
"Redbridge","E09000026",2020-09-18,34,1646
"Richmond upon Thames","E09000027",2020-09-18,6,764
"Southwark","E09000028",2020-09-18,18,1837
"Sutton","E09000029",2020-09-18,6,1162
"Tower Hamlets","E09000030",2020-09-18,18,1280
"Waltham Forest","E09000031",2020-09-18,12,1368
"Wandsworth","E09000032",2020-09-18,20,1651
"Westminster","E09000033",2020-09-18,14,1116
"Barking and Dagenham","E09000002",2020-09-19,12,1084
"Barnet","E09000003",2020-09-19,13,2165
"Bexley","E09000004",2020-09-19,10,1284
"Brent","E09000005",2020-09-19,12,2143
"Bromley","E09000006",2020-09-19,7,1810
"Camden","E09000007",2020-09-19,4,975
"Croydon","E09000008",2020-09-19,5,2193
"Ealing","E09000009",2020-09-19,12,2059
"Enfield","E09000010",2020-09-19,10,1617
"Greenwich","E09000011",2020-09-19,5,1202
"Hackney and City of London","E09000012",2020-09-19,7,1385
"Hammersmith and Fulham","E09000013",2020-09-19,7,1068
"Haringey","E09000014",2020-09-19,10,1125
"Harrow","E09000015",2020-09-19,11,1637
"Havering","E09000016",2020-09-19,13,1365
"Hillingdon","E09000017",2020-09-19,21,1550
"Hounslow","E09000018",2020-09-19,12,1536
"Islington","E09000019",2020-09-19,11,819
"Kensington and Chelsea","E09000020",2020-09-19,2,824
"Kingston upon Thames","E09000021",2020-09-19,5,916
"Lambeth","E09000022",2020-09-19,10,1801
"Lewisham","E09000023",2020-09-19,8,1516
"Merton","E09000024",2020-09-19,3,1120
"Newham","E09000025",2020-09-19,26,1801
"Redbridge","E09000026",2020-09-19,42,1688
"Richmond upon Thames","E09000027",2020-09-19,4,768
"Southwark","E09000028",2020-09-19,13,1850
"Sutton","E09000029",2020-09-19,2,1164
"Tower Hamlets","E09000030",2020-09-19,16,1296
"Waltham Forest","E09000031",2020-09-19,12,1380
"Wandsworth","E09000032",2020-09-19,10,1661
"Westminster","E09000033",2020-09-19,3,1119
"Barking and Dagenham","E09000002",2020-09-20,22,1106
"Barnet","E09000003",2020-09-20,17,2182
"Bexley","E09000004",2020-09-20,17,1301
"Brent","E09000005",2020-09-20,19,2162
"Bromley","E09000006",2020-09-20,8,1818
"Camden","E09000007",2020-09-20,14,989
"Croydon","E09000008",2020-09-20,6,2199
"Ealing","E09000009",2020-09-20,19,2078
"Enfield","E09000010",2020-09-20,22,1639
"Greenwich","E09000011",2020-09-20,9,1211
"Hackney and City of London","E09000012",2020-09-20,12,1397
"Hammersmith and Fulham","E09000013",2020-09-20,1,1069
"Haringey","E09000014",2020-09-20,20,1145
"Harrow","E09000015",2020-09-20,11,1648
"Havering","E09000016",2020-09-20,18,1383
"Hillingdon","E09000017",2020-09-20,15,1565
"Hounslow","E09000018",2020-09-20,15,1551
"Islington","E09000019",2020-09-20,7,826
"Kensington and Chelsea","E09000020",2020-09-20,6,830
"Kingston upon Thames","E09000021",2020-09-20,5,921
"Lambeth","E09000022",2020-09-20,13,1814
"Lewisham","E09000023",2020-09-20,10,1526
"Merton","E09000024",2020-09-20,4,1124
"Newham","E09000025",2020-09-20,23,1824
"Redbridge","E09000026",2020-09-20,24,1712
"Richmond upon Thames","E09000027",2020-09-20,1,769
"Southwark","E09000028",2020-09-20,15,1865
"Sutton","E09000029",2020-09-20,2,1166
"Tower Hamlets","E09000030",2020-09-20,19,1315
"Waltham Forest","E09000031",2020-09-20,18,1398
"Wandsworth","E09000032",2020-09-20,9,1670
"Westminster","E09000033",2020-09-20,7,1126
"Barking and Dagenham","E09000002",2020-09-21,11,1117
"Barnet","E09000003",2020-09-21,25,2207
"Bexley","E09000004",2020-09-21,16,1317
"Brent","E09000005",2020-09-21,17,2179
"Bromley","E09000006",2020-09-21,13,1831
"Camden","E09000007",2020-09-21,4,993
"Croydon","E09000008",2020-09-21,12,2211
"Ealing","E09000009",2020-09-21,17,2095
"Enfield","E09000010",2020-09-21,15,1654
"Greenwich","E09000011",2020-09-21,9,1220
"Hackney and City of London","E09000012",2020-09-21,21,1418
"Hammersmith and Fulham","E09000013",2020-09-21,5,1074
"Haringey","E09000014",2020-09-21,7,1152
"Harrow","E09000015",2020-09-21,8,1656
"Havering","E09000016",2020-09-21,14,1397
"Hillingdon","E09000017",2020-09-21,15,1580
"Hounslow","E09000018",2020-09-21,8,1559
"Islington","E09000019",2020-09-21,14,840
"Kensington and Chelsea","E09000020",2020-09-21,6,836
"Kingston upon Thames","E09000021",2020-09-21,5,926
"Lambeth","E09000022",2020-09-21,24,1838
"Lewisham","E09000023",2020-09-21,11,1537
"Merton","E09000024",2020-09-21,1,1125
"Newham","E09000025",2020-09-21,28,1852
"Redbridge","E09000026",2020-09-21,19,1731
"Richmond upon Thames","E09000027",2020-09-21,7,776
"Southwark","E09000028",2020-09-21,19,1884
"Sutton","E09000029",2020-09-21,7,1173
"Tower Hamlets","E09000030",2020-09-21,28,1343
"Waltham Forest","E09000031",2020-09-21,18,1416
"Wandsworth","E09000032",2020-09-21,18,1688
"Westminster","E09000033",2020-09-21,5,1131
"Barking and Dagenham","E09000002",2020-09-22,24,1141
"Barnet","E09000003",2020-09-22,13,2220
"Bexley","E09000004",2020-09-22,13,1330
"Brent","E09000005",2020-09-22,23,2202
"Bromley","E09000006",2020-09-22,9,1840
"Camden","E09000007",2020-09-22,11,1004
"Croydon","E09000008",2020-09-22,12,2223
"Ealing","E09000009",2020-09-22,28,2123
"Enfield","E09000010",2020-09-22,17,1671
"Greenwich","E09000011",2020-09-22,18,1238
"Hackney and City of London","E09000012",2020-09-22,13,1431
"Hammersmith and Fulham","E09000013",2020-09-22,12,1086
"Haringey","E09000014",2020-09-22,12,1164
"Harrow","E09000015",2020-09-22,20,1676
"Havering","E09000016",2020-09-22,17,1414
"Hillingdon","E09000017",2020-09-22,26,1606
"Hounslow","E09000018",2020-09-22,20,1579
"Islington","E09000019",2020-09-22,14,854
"Kensington and Chelsea","E09000020",2020-09-22,5,841
"Kingston upon Thames","E09000021",2020-09-22,5,931
"Lambeth","E09000022",2020-09-22,18,1856
"Lewisham","E09000023",2020-09-22,8,1545
"Merton","E09000024",2020-09-22,7,1132
"Newham","E09000025",2020-09-22,19,1871
"Redbridge","E09000026",2020-09-22,26,1757
"Richmond upon Thames","E09000027",2020-09-22,7,783
"Southwark","E09000028",2020-09-22,22,1906
"Sutton","E09000029",2020-09-22,13,1186
"Tower Hamlets","E09000030",2020-09-22,34,1377
"Waltham Forest","E09000031",2020-09-22,19,1435
"Wandsworth","E09000032",2020-09-22,18,1706
"Westminster","E09000033",2020-09-22,16,1147
"Barking and Dagenham","E09000002",2020-09-23,30,1171
"Barnet","E09000003",2020-09-23,24,2244
"Bexley","E09000004",2020-09-23,12,1342
"Brent","E09000005",2020-09-23,32,2234
"Bromley","E09000006",2020-09-23,21,1861
"Camden","E09000007",2020-09-23,15,1019
"Croydon","E09000008",2020-09-23,13,2236
"Ealing","E09000009",2020-09-23,25,2148
"Enfield","E09000010",2020-09-23,19,1690
"Greenwich","E09000011",2020-09-23,19,1257
"Hackney and City of London","E09000012",2020-09-23,25,1456
"Hammersmith and Fulham","E09000013",2020-09-23,15,1101
"Haringey","E09000014",2020-09-23,13,1177
"Harrow","E09000015",2020-09-23,17,1693
"Havering","E09000016",2020-09-23,39,1453
"Hillingdon","E09000017",2020-09-23,45,1651
"Hounslow","E09000018",2020-09-23,34,1613
"Islington","E09000019",2020-09-23,14,868
"Kensington and Chelsea","E09000020",2020-09-23,12,853
"Kingston upon Thames","E09000021",2020-09-23,5,936
"Lambeth","E09000022",2020-09-23,19,1875
"Lewisham","E09000023",2020-09-23,17,1562
"Merton","E09000024",2020-09-23,11,1143
"Newham","E09000025",2020-09-23,34,1905
"Redbridge","E09000026",2020-09-23,34,1791
"Richmond upon Thames","E09000027",2020-09-23,8,791
"Southwark","E09000028",2020-09-23,29,1935
"Sutton","E09000029",2020-09-23,4,1190
"Tower Hamlets","E09000030",2020-09-23,23,1400
"Waltham Forest","E09000031",2020-09-23,21,1456
"Wandsworth","E09000032",2020-09-23,16,1722
"Westminster","E09000033",2020-09-23,12,1159
"Barking and Dagenham","E09000002",2020-09-24,15,1186
"Barnet","E09000003",2020-09-24,26,2270
"Bexley","E09000004",2020-09-24,10,1352
"Brent","E09000005",2020-09-24,32,2266
"Bromley","E09000006",2020-09-24,10,1871
"Camden","E09000007",2020-09-24,10,1029
"Croydon","E09000008",2020-09-24,21,2257
"Ealing","E09000009",2020-09-24,20,2168
"Enfield","E09000010",2020-09-24,21,1711
"Greenwich","E09000011",2020-09-24,20,1277
"Hackney and City of London","E09000012",2020-09-24,32,1488
"Hammersmith and Fulham","E09000013",2020-09-24,18,1119
"Haringey","E09000014",2020-09-24,12,1189
"Harrow","E09000015",2020-09-24,21,1714
"Havering","E09000016",2020-09-24,19,1472
"Hillingdon","E09000017",2020-09-24,21,1672
"Hounslow","E09000018",2020-09-24,15,1628
"Islington","E09000019",2020-09-24,13,881
"Kensington and Chelsea","E09000020",2020-09-24,7,860
"Kingston upon Thames","E09000021",2020-09-24,11,947
"Lambeth","E09000022",2020-09-24,18,1893
"Lewisham","E09000023",2020-09-24,17,1579
"Merton","E09000024",2020-09-24,9,1152
"Newham","E09000025",2020-09-24,35,1940
"Redbridge","E09000026",2020-09-24,56,1847
"Richmond upon Thames","E09000027",2020-09-24,13,804
"Southwark","E09000028",2020-09-24,17,1952
"Sutton","E09000029",2020-09-24,3,1193
"Tower Hamlets","E09000030",2020-09-24,31,1431
"Waltham Forest","E09000031",2020-09-24,16,1472
"Wandsworth","E09000032",2020-09-24,19,1741
"Westminster","E09000033",2020-09-24,11,1170
"Barking and Dagenham","E09000002",2020-09-25,23,1209
"Barnet","E09000003",2020-09-25,24,2294
"Bexley","E09000004",2020-09-25,3,1355
"Brent","E09000005",2020-09-25,23,2289
"Bromley","E09000006",2020-09-25,11,1882
"Camden","E09000007",2020-09-25,10,1039
"Croydon","E09000008",2020-09-25,23,2280
"Ealing","E09000009",2020-09-25,30,2198
"Enfield","E09000010",2020-09-25,24,1735
"Greenwich","E09000011",2020-09-25,15,1292
"Hackney and City of London","E09000012",2020-09-25,30,1518
"Hammersmith and Fulham","E09000013",2020-09-25,11,1130
"Haringey","E09000014",2020-09-25,18,1207
"Harrow","E09000015",2020-09-25,12,1726
"Havering","E09000016",2020-09-25,19,1491
"Hillingdon","E09000017",2020-09-25,28,1700
"Hounslow","E09000018",2020-09-25,31,1659
"Islington","E09000019",2020-09-25,17,898
"Kensington and Chelsea","E09000020",2020-09-25,4,864
"Kingston upon Thames","E09000021",2020-09-25,6,953
"Lambeth","E09000022",2020-09-25,19,1912
"Lewisham","E09000023",2020-09-25,19,1598
"Merton","E09000024",2020-09-25,7,1159
"Newham","E09000025",2020-09-25,49,1989
"Redbridge","E09000026",2020-09-25,30,1877
"Richmond upon Thames","E09000027",2020-09-25,8,812
"Southwark","E09000028",2020-09-25,28,1980
"Sutton","E09000029",2020-09-25,5,1198
"Tower Hamlets","E09000030",2020-09-25,37,1468
"Waltham Forest","E09000031",2020-09-25,16,1488
"Wandsworth","E09000032",2020-09-25,12,1753
"Westminster","E09000033",2020-09-25,10,1180
"Barking and Dagenham","E09000002",2020-09-26,20,1229
"Barnet","E09000003",2020-09-26,15,2309
"Bexley","E09000004",2020-09-26,7,1362
"Brent","E09000005",2020-09-26,21,2310
"Bromley","E09000006",2020-09-26,9,1891
"Camden","E09000007",2020-09-26,11,1050
"Croydon","E09000008",2020-09-26,23,2303
"Ealing","E09000009",2020-09-26,27,2225
"Enfield","E09000010",2020-09-26,17,1752
"Greenwich","E09000011",2020-09-26,17,1309
"Hackney and City of London","E09000012",2020-09-26,14,1532
"Hammersmith and Fulham","E09000013",2020-09-26,19,1149
"Haringey","E09000014",2020-09-26,18,1225
"Harrow","E09000015",2020-09-26,14,1740
"Havering","E09000016",2020-09-26,27,1518
"Hillingdon","E09000017",2020-09-26,19,1719
"Hounslow","E09000018",2020-09-26,26,1685
"Islington","E09000019",2020-09-26,14,912
"Kensington and Chelsea","E09000020",2020-09-26,6,870
"Kingston upon Thames","E09000021",2020-09-26,12,965
"Lambeth","E09000022",2020-09-26,13,1925
"Lewisham","E09000023",2020-09-26,15,1613
"Merton","E09000024",2020-09-26,9,1168
"Newham","E09000025",2020-09-26,37,2026
"Redbridge","E09000026",2020-09-26,29,1906
"Richmond upon Thames","E09000027",2020-09-26,14,826
"Southwark","E09000028",2020-09-26,19,1999
"Sutton","E09000029",2020-09-26,11,1209
"Tower Hamlets","E09000030",2020-09-26,24,1492
"Waltham Forest","E09000031",2020-09-26,15,1503
"Wandsworth","E09000032",2020-09-26,14,1767
"Westminster","E09000033",2020-09-26,12,1192
"Barking and Dagenham","E09000002",2020-09-27,7,1236
"Barnet","E09000003",2020-09-27,21,2330
"Bexley","E09000004",2020-09-27,7,1369
"Brent","E09000005",2020-09-27,22,2332
"Bromley","E09000006",2020-09-27,7,1898
"Camden","E09000007",2020-09-27,7,1057
"Croydon","E09000008",2020-09-27,23,2326
"Ealing","E09000009",2020-09-27,29,2254
"Enfield","E09000010",2020-09-27,24,1776
"Greenwich","E09000011",2020-09-27,15,1324
"Hackney and City of London","E09000012",2020-09-27,21,1553
"Hammersmith and Fulham","E09000013",2020-09-27,6,1155
"Haringey","E09000014",2020-09-27,26,1251
"Harrow","E09000015",2020-09-27,15,1755
"Havering","E09000016",2020-09-27,25,1543
"Hillingdon","E09000017",2020-09-27,25,1744
"Hounslow","E09000018",2020-09-27,18,1703
"Islington","E09000019",2020-09-27,14,926
"Kensington and Chelsea","E09000020",2020-09-27,5,875
"Kingston upon Thames","E09000021",2020-09-27,8,973
"Lambeth","E09000022",2020-09-27,19,1944
"Lewisham","E09000023",2020-09-27,20,1633
"Merton","E09000024",2020-09-27,5,1173
"Newham","E09000025",2020-09-27,34,2060
"Redbridge","E09000026",2020-09-27,32,1938
"Richmond upon Thames","E09000027",2020-09-27,6,832
"Southwark","E09000028",2020-09-27,17,2016
"Sutton","E09000029",2020-09-27,3,1212
"Tower Hamlets","E09000030",2020-09-27,28,1520
"Waltham Forest","E09000031",2020-09-27,16,1519
"Wandsworth","E09000032",2020-09-27,15,1782
"Westminster","E09000033",2020-09-27,8,1200
"Barking and Dagenham","E09000002",2020-09-28,20,1256
"Barnet","E09000003",2020-09-28,24,2354
"Bexley","E09000004",2020-09-28,17,1386
"Brent","E09000005",2020-09-28,33,2365
"Bromley","E09000006",2020-09-28,15,1913
"Camden","E09000007",2020-09-28,15,1072
"Croydon","E09000008",2020-09-28,27,2353
"Ealing","E09000009",2020-09-28,40,2294
"Enfield","E09000010",2020-09-28,34,1810
"Greenwich","E09000011",2020-09-28,18,1342
"Hackney and City of London","E09000012",2020-09-28,29,1582
"Hammersmith and Fulham","E09000013",2020-09-28,16,1171
"Haringey","E09000014",2020-09-28,33,1284
"Harrow","E09000015",2020-09-28,28,1783
"Havering","E09000016",2020-09-28,26,1569
"Hillingdon","E09000017",2020-09-28,18,1762
"Hounslow","E09000018",2020-09-28,16,1719
"Islington","E09000019",2020-09-28,31,957
"Kensington and Chelsea","E09000020",2020-09-28,14,889
"Kingston upon Thames","E09000021",2020-09-28,16,989
"Lambeth","E09000022",2020-09-28,25,1969
"Lewisham","E09000023",2020-09-28,26,1659
"Merton","E09000024",2020-09-28,10,1183
"Newham","E09000025",2020-09-28,37,2097
"Redbridge","E09000026",2020-09-28,36,1974
"Richmond upon Thames","E09000027",2020-09-28,9,841
"Southwark","E09000028",2020-09-28,28,2044
"Sutton","E09000029",2020-09-28,7,1219
"Tower Hamlets","E09000030",2020-09-28,31,1551
"Waltham Forest","E09000031",2020-09-28,26,1545
"Wandsworth","E09000032",2020-09-28,18,1800
"Westminster","E09000033",2020-09-28,19,1219
"Barking and Dagenham","E09000002",2020-09-29,14,1270
"Barnet","E09000003",2020-09-29,29,2383
"Bexley","E09000004",2020-09-29,18,1404
"Brent","E09000005",2020-09-29,30,2395
"Bromley","E09000006",2020-09-29,18,1931
"Camden","E09000007",2020-09-29,7,1079
"Croydon","E09000008",2020-09-29,28,2381
"Ealing","E09000009",2020-09-29,35,2329
"Enfield","E09000010",2020-09-29,35,1845
"Greenwich","E09000011",2020-09-29,19,1361
"Hackney and City of London","E09000012",2020-09-29,26,1608
"Hammersmith and Fulham","E09000013",2020-09-29,13,1184
"Haringey","E09000014",2020-09-29,26,1310
"Harrow","E09000015",2020-09-29,23,1806
"Havering","E09000016",2020-09-29,18,1587
"Hillingdon","E09000017",2020-09-29,29,1791
"Hounslow","E09000018",2020-09-29,18,1737
"Islington","E09000019",2020-09-29,16,973
"Kensington and Chelsea","E09000020",2020-09-29,17,906
"Kingston upon Thames","E09000021",2020-09-29,10,999
"Lambeth","E09000022",2020-09-29,22,1991
"Lewisham","E09000023",2020-09-29,15,1674
"Merton","E09000024",2020-09-29,3,1186
"Newham","E09000025",2020-09-29,34,2131
"Redbridge","E09000026",2020-09-29,41,2015
"Richmond upon Thames","E09000027",2020-09-29,21,862
"Southwark","E09000028",2020-09-29,15,2059
"Sutton","E09000029",2020-09-29,10,1229
"Tower Hamlets","E09000030",2020-09-29,39,1590
"Waltham Forest","E09000031",2020-09-29,19,1564
"Wandsworth","E09000032",2020-09-29,26,1826
"Westminster","E09000033",2020-09-29,26,1245
"Barking and Dagenham","E09000002",2020-09-30,26,1296
"Barnet","E09000003",2020-09-30,47,2430
"Bexley","E09000004",2020-09-30,11,1415
"Brent","E09000005",2020-09-30,35,2430
"Bromley","E09000006",2020-09-30,32,1963
"Camden","E09000007",2020-09-30,23,1102
"Croydon","E09000008",2020-09-30,50,2431
"Ealing","E09000009",2020-09-30,30,2359
"Enfield","E09000010",2020-09-30,31,1876
"Greenwich","E09000011",2020-09-30,19,1380
"Hackney and City of London","E09000012",2020-09-30,54,1662
"Hammersmith and Fulham","E09000013",2020-09-30,27,1211
"Haringey","E09000014",2020-09-30,35,1345
"Harrow","E09000015",2020-09-30,27,1833
"Havering","E09000016",2020-09-30,23,1610
"Hillingdon","E09000017",2020-09-30,25,1816
"Hounslow","E09000018",2020-09-30,31,1768
"Islington","E09000019",2020-09-30,45,1018
"Kensington and Chelsea","E09000020",2020-09-30,17,923
"Kingston upon Thames","E09000021",2020-09-30,13,1012
"Lambeth","E09000022",2020-09-30,46,2037
"Lewisham","E09000023",2020-09-30,30,1704
"Merton","E09000024",2020-09-30,17,1203
"Newham","E09000025",2020-09-30,20,2151
"Redbridge","E09000026",2020-09-30,54,2069
"Richmond upon Thames","E09000027",2020-09-30,24,886
"Southwark","E09000028",2020-09-30,26,2085
"Sutton","E09000029",2020-09-30,11,1240
"Tower Hamlets","E09000030",2020-09-30,50,1640
"Waltham Forest","E09000031",2020-09-30,39,1603
"Wandsworth","E09000032",2020-09-30,42,1868
"Westminster","E09000033",2020-09-30,28,1273
"Barking and Dagenham","E09000002",2020-10-01,17,1313
"Barnet","E09000003",2020-10-01,58,2488
"Bexley","E09000004",2020-10-01,38,1453
"Brent","E09000005",2020-10-01,53,2483
"Bromley","E09000006",2020-10-01,21,1984
"Camden","E09000007",2020-10-01,19,1121
"Croydon","E09000008",2020-10-01,30,2461
"Ealing","E09000009",2020-10-01,65,2424
"Enfield","E09000010",2020-10-01,34,1910
"Greenwich","E09000011",2020-10-01,28,1408
"Hackney and City of London","E09000012",2020-10-01,47,1709
"Hammersmith and Fulham","E09000013",2020-10-01,30,1241
"Haringey","E09000014",2020-10-01,32,1377
"Harrow","E09000015",2020-10-01,33,1866
"Havering","E09000016",2020-10-01,20,1630
"Hillingdon","E09000017",2020-10-01,51,1867
"Hounslow","E09000018",2020-10-01,37,1805
"Islington","E09000019",2020-10-01,28,1046
"Kensington and Chelsea","E09000020",2020-10-01,15,938
"Kingston upon Thames","E09000021",2020-10-01,16,1028
"Lambeth","E09000022",2020-10-01,41,2078
"Lewisham","E09000023",2020-10-01,36,1740
"Merton","E09000024",2020-10-01,9,1212
"Newham","E09000025",2020-10-01,44,2195
"Redbridge","E09000026",2020-10-01,55,2124
"Richmond upon Thames","E09000027",2020-10-01,31,917
"Southwark","E09000028",2020-10-01,31,2116
"Sutton","E09000029",2020-10-01,11,1251
"Tower Hamlets","E09000030",2020-10-01,56,1696
"Waltham Forest","E09000031",2020-10-01,32,1635
"Wandsworth","E09000032",2020-10-01,28,1896
"Westminster","E09000033",2020-10-01,24,1297
"Barking and Dagenham","E09000002",2020-10-02,13,1326
"Barnet","E09000003",2020-10-02,49,2537
"Bexley","E09000004",2020-10-02,19,1472
"Brent","E09000005",2020-10-02,45,2528
"Bromley","E09000006",2020-10-02,18,2002
"Camden","E09000007",2020-10-02,29,1150
"Croydon","E09000008",2020-10-02,44,2505
"Ealing","E09000009",2020-10-02,32,2456
